title,year,runtime,genre,rating,metascore,director,star,votes,gross
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,882316,"154,058,340"
A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,73891,
Gran Torino,2008,116 min,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,720450,"148,095,302"
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,764493,"381,011,219"
Okuribito,2008,130 min,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,48582,"1,498,210"
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,253575,
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,164462,
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,666773,"217,581,231"
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,572921,"18,354,356"
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,856916,"74,283,625"
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,43137,"2,217,561"
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,635975,"100,492,203"
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,334320,"23,530,892"
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,37820,"1,111,061"
Before Sunset,2004,80 min,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,236311,"5,820,649"
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,73992,
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,139558,"14,131"
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,66803,"300,000"
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,1000639,"70,099,045"
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,949565,"380,843,261"
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,832846,"164,615,351"
Amores perros,2000,154 min,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,223741,"5,383,834"
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,815505,"289,916,256"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,38847,
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,105036,"70,147"
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,911573,"293,506,292"
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,59020,"259,127"
The Truman Show,1998,103 min,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,939631,"125,618,201"
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,50862,"348,660"
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,732620,"17,498,804"
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,"2,734,044"
Trainspotting,1996,93 min,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,634716,"16,501,785"
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,617444,"24,611,975"
Underground,1995,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,"171,082"
La haine,1995,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,150345,"309,811"
Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,63516,
Before Sunrise,1995,101 min,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,272291,"5,535,405"
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,90729,"4,043,686"
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,63122,"600,200"
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,867615,"402,453,882"
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,156842,"25,010,410"
Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,25088,"5,216,888"
Dà hóng denglong gaogao guà,1991,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,29662,"2,603,061"
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,425457,"95,860,116"
Stand by Me,1986,89 min,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,363401,"52,287,414"
Platoon,1986,120 min,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,381222,"138,530,565"
"Paris, Texas",1984,145 min,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,91188,"2,181,987"
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,150924,"495,770"
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,371271,"13,782,838"
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,76081,"22,244,207"
Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,31595,
Fanny och Alexander,1982,188 min,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,57784,"4,971,340"
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,693827,"32,868,943"
The Elephant Man,1980,124 min,"Biography, Drama",8.1,78.0,David Lynch,Anthony Hopkins,220078,
Life of Brian,1979,94 min,Comedy,8.1,77.0,Terry Jones,Graham Chapman,367250,"20,045,115"
The Deer Hunter,1978,183 min,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,311361,"48,979,328"
Rocky,1976,120 min,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,518546,"117,235,247"
Network,1976,121 min,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,144911,
Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,Ryan O'Neal,149843,
Zerkalo,1975,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,40081,"177,345"
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,294230,"29,000,000"
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,42285,"30,933,743"
Viskningar och rop,1972,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,30206,"1,742,348"
Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,81021,
Le samouraï,1967,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,45434,"39,481"
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,161984,"16,217,773"
Persona,1966,85 min,"Drama, Thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,103191,
Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,"102,021"
La battaglia di Algeri,1966,121 min,"Drama, War",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,53089,"55,908"
El ángel exterminador,1962,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,29682,
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,50058,"4,050,000"
Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,33044,
The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,94.0,John Ford,James Stewart,68827,
Ivanovo detstvo,1962,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,31728,
Jungfrukällan,1960,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,26697,"1,526,000"
Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,75.0,Stanley Kramer,Spencer Tracy,27254,
Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,105291,
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,219466,"74,700,000"
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,34797,
Le notti di Cabiria,1957,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,42940,"752,045"
Kumonosu-jô,1957,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,46678,
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,203463,"44,908,000"
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,142107,"9,600,000"
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,54588,
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,31568,"3,969,893"
White Heat,1949,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,29807,
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,158731,"449,191"
The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,30935,"10,900,000"
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,28450,"203,300"
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,123942,"4,360,000"
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,107017,"9,600,000"
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,290074,"198,676,459"
La Grande Illusion,1937,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,33829,"172,885"
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,94016,"4,360,000"
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,47676,"21,877"
The Circus,1928,72 min,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,30205,
Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,46865,"539,540"
The General,1926,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,81156,"1,033,895"
Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,57428,
Badhaai ho,2018,124 min,"Comedy, Drama",8.0,,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,
Togo,2019,113 min,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,37556,
Airlift,2016,130 min,"Drama, History",8.0,,Raja Menon,Akshay Kumar,52897,
Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.0,,Kabir Khan,Salman Khan,72245,"8,178,001"
Baby,2015,159 min,"Action, Crime, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,52848,
La La Land,2016,128 min,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,505918,"151,101,803"
Lion,2016,118 min,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,213970,"51,739,495"
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,760094,"228,433,663"
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,434143,"341,268,248"
Bãhubali: The Beginning,2015,159 min,"Action, Drama",8.0,,S.S. Rajamouli,Prabhas,102972,"6,738,000"
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,38746,"1,506,975"
Wonder,2017,113 min,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,141923,"132,422,809"
Gully Boy,2019,154 min,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,31886,"5,566,534"
Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,51069,"1,079,369"
Short Term 12,2013,96 min,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,81770,"1,010,414"
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,114316,"2,625,803"
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,685201,"91,125,683"
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,1043455,"333,176,600"
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,461823,"92,054,159"
Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,540772,"25,568,251"
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,450349,"216,428,042"
The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,"183,637,894"
The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,462252,"17,738,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,"Action, Crime, Drama",8.0,71.0,José Padilha,Wagner Moura,79200,"100,119"
The King's Speech,2010,118 min,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,639603,"138,797,449"
The Help,2011,146 min,Drama,8.0,62.0,Tate Taylor,Emma Stone,428521,"169,708,112"
Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,902669,"363,070,709"
Darbareye Elly,2009,119 min,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,45803,"106,662"
Dev.D,2009,144 min,"Drama, Romance",8.0,,Anurag Kashyap,Abhay Deol,28749,"10,950"
Yip Man,2008,106 min,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,211427,
My Name Is Khan,2010,165 min,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,98575,"4,018,695"
Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8.0,,Levent Semerci,Erdem Can,31838,
Slumdog Millionaire,2008,120 min,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,798882,"141,319,928"
Black Swan,2010,108 min,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,699673,"106,954,678"
Tropa de Elite,2007,115 min,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,98097,"8,060"
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,1260806,"623,279,547"
Persepolis,2007,96 min,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,88656,"4,445,756"
Dallas Buyers Club,2013,117 min,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,441614,"27,298,285"
The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,448930,"163,566,459"
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,499439,"57,366,262"
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,604694,"227,471,070"
Bin-jip,2004,88 min,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,50610,"238,507"
Sin City,2005,124 min,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,738512,"74,103,820"
Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,103284,"5,990,075"
G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8.0,,Ömer Faruk Sorak,Cem Yilmaz,56960,
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,641645,"206,445,654"
Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,582239,"167,445,960"
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,683900,"66,208,183"
Vozvrashchenie,2003,110 min,Drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,42399,"502,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,77520,"2,380,788"
Mar adentro,2014,126 min,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,77554,"2,086,345"
Cinderella Man,2005,144 min,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,176151,"61,649,911"
Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,63460,"1,787,378"
Mou gaan dou,2002,101 min,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,117857,"169,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,1015122,"305,413,918"
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,415218,"66,257,002"
The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,657047,"261,441,092"
Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8.0,,Jae-young Kwak,Tae-Hyun Cha,45403,
Dogville,2003,178 min,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,137963,"1,530,386"
Vizontele,2001,110 min,"Comedy, Drama",8.0,,Yilmaz Erdogan,Ömer Faruk Sorak,33592,
Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,740086,"1,480,006"
Magnolia,1999,188 min,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,289742,"22,455,976"
Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,102285,"4,184,036"
The Straight Story,1999,112 min,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,82002,"6,203,044"
Pâfekuto burû,1997,81 min,"Animation, Crime, Mystery",8.0,,Satoshi Kon,Junko Iwao,58192,"776,665"
Festen,1998,105 min,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,78341,"1,647,780"
Central do Brasil,1998,110 min,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,36419,"5,595,428"
The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,172083,"23,159,305"
Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8.0,,Thomas Jahn,Til Schweiger,27721,"3,296"
Sling Blade,1996,135 min,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,86838,"24,475,416"
Secrets & Lies,1996,136 min,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,37564,"13,417,292"
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,578443,"57,141,459"
Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,129231,"515,905"
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,300208,"75,082,668"
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,577991,"70,906,973"
Bound by Honor,1993,180 min,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,28825,"4,496,583"
Scent of a Woman,1992,156 min,Drama,8.0,59.0,Martin Brest,Al Pacino,263918,"63,895,607"
Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,373845,"217,350,219"
JFK,1991,189 min,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,142110,"70,405,498"
Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,417178,"218,967,620"
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,240266,"184,208,848"
Do the Right Thing,1989,120 min,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,89429,"27,545,445"
Rain Man,1988,133 min,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,473064,"178,800,000"
Akira,1988,124 min,"Animation, Action, Sci-Fi",8.0,,Katsuhiro Ôtomo,Mitsuo Iwata,164918,"553,171"
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,393899,"30,857,814"
Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,64722,"3,333,969"
Au revoir les enfants,1987,104 min,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,31163,"4,542,825"
Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,150140,
The Terminator,1984,107 min,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,799795,"38,400,000"
Gandhi,1982,191 min,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,217664,"52,767,889"
Kagemusha,1980,180 min,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,32195,
Being There,1979,130 min,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,65625,"30,177,511"
Annie Hall,1977,93 min,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,251823,"39,200,000"
Jaws,1975,124 min,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,543388,"260,000,000"
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,235652,"50,000,000"
Young Frankenstein,1974,106 min,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,143359,"86,300,000"
Papillon,1973,151 min,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,121627,"53,267,000"
The Exorcist,1973,122 min,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,362393,"232,906,145"
Sleuth,1972,138 min,"Mystery, Thriller",8.0,,Joseph L. Mankiewicz,Laurence Olivier,44748,"4,081,254"
The Last Picture Show,1971,118 min,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,42456,"29,133,000"
Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,39491,"80,500,000"
Il conformista,1970,113 min,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,27067,"541,940"
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,201888,"102,308,889"
Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,193674,
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,165167,"33,395,426"
The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,253676,"104,945,305"
Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,68926,
The Sound of Music,1965,172 min,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,205425,"163,214,286"
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,69903,"111,722,000"
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,198219,"14,500,000"
8½,1963,138 min,Drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,108844,"50,690"
Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8.0,,Jean-Luc Godard,Anna Karina,28057,
The Hustler,1961,134 min,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,75067,"8,284,000"
La dolce vita,1960,174 min,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,66621,"19,516,000"
Rio Bravo,1959,141 min,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,56305,"12,535,000"
Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,James Stewart,59847,"11,900,000"
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,98431,"2,237,659"
Cat on a Hot Tin Roof,1958,108 min,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,45062,"17,570,324"
Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,28137,
The Killing,1956,84 min,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,81702,
The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8.0,99.0,Charles Laughton,Robert Mitchum,81980,"654,000"
La Strada,1954,108 min,Drama,8.0,,Federico Fellini,Anthony Quinn,58314,
Les diaboliques,1955,117 min,"Crime, Drama, Horror",8.0,,Henri-Georges Clouzot,Simone Signoret,61503,
Stalag 17,1953,120 min,"Comedy, Drama, War",8.0,84.0,Billy Wilder,William Holden,51046,
Roman Holiday,1953,118 min,"Comedy, Romance",8.0,78.0,William Wyler,Gregory Peck,127256,
A Streetcar Named Desire,1951,122 min,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,99182,"8,000,000"
